congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut
101,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
101,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
101,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
102,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
102,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
102,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
103,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
103,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
103,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
104,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
104,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
104,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
105,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
105,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
105,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
106,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
106,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
106,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
107,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
107,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
107,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
200,2,AK,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
200,2,AK,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
200,2,AK,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
401,4,AZ,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
401,4,AZ,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
401,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
402,4,AZ,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
402,4,AZ,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
402,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
403,4,AZ,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
403,4,AZ,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
403,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
404,4,AZ,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
404,4,AZ,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
404,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
405,4,AZ,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
405,4,AZ,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
405,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
406,4,AZ,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
406,4,AZ,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
406,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
407,4,AZ,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
407,4,AZ,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
407,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
408,4,AZ,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
408,4,AZ,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
408,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
409,4,AZ,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
409,4,AZ,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
409,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
501,5,AR,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
501,5,AR,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
501,5,AR,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
502,5,AR,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
502,5,AR,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
502,5,AR,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
503,5,AR,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
503,5,AR,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
503,5,AR,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
504,5,AR,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
504,5,AR,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
504,5,AR,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
601,6,CA,CTCs,12554240.0,0.0023418157,0.009548673,0.0011161386278524222,0.0009831728009838641
601,6,CA,CTCs and EITCs,46690304.0,0.015519243,0.045001503,0.0046606772697203504,0.003529707212227548
601,6,CA,EITCs,34138110.0,0.008200988,0.018289255,0.0034943734362530743,0.0025413767381434697
602,6,CA,CTCs,6844416.0,0.00020881357,0.00056521216,0.00048488062244192155,-0.0
602,6,CA,CTCs and EITCs,30056448.0,0.0010606162,0.0033163151,0.0020286177590287486,-0.0
602,6,CA,EITCs,23216128.0,0.000995267,0.0030635633,0.0015446754729994496,-0.0
603,6,CA,CTCs,8677376.0,0.00069586333,0.0027443739,0.0006840795679742078,-0.0
603,6,CA,CTCs and EITCs,37294080.0,0.0015548933,0.005451537,0.0027594430453514954,-0.0
603,6,CA,EITCs,28622848.0,0.0011039159,0.004348506,0.0020729278358902698,-0.0
604,6,CA,CTCs,8769536.0,0.0004904048,0.001809338,0.0007051314956415569,-0.0
604,6,CA,CTCs and EITCs,37044224.0,0.0062601157,0.0071915206,0.0029488329777412337,-0.0
604,6,CA,EITCs,28270592.0,0.0054464987,0.004185124,0.002242236436635502,-0.0
605,6,CA,CTCs,9670656.0,0.00210653,0.0076430757,0.0007794387124608666,-0.0
605,6,CA,CTCs and EITCs,38291456.0,0.0044350247,0.01567121,0.0030472522569578537,-0.0
605,6,CA,EITCs,28618752.0,0.0028750605,0.010415927,0.00224774324074538,-0.0
606,6,CA,CTCs,13072384.0,0.008131208,0.017357558,0.001736566716526379,0.0009157437805380712
606,6,CA,CTCs and EITCs,45355010.0,0.018586095,0.048505343,0.005987145974340486,0.0030234526449001275
606,6,CA,EITCs,32282624.0,0.008476064,0.023031969,0.004204623166889001,0.00210311175555632
607,6,CA,CTCs,10979328.0,0.0050728424,0.011333861,0.0014611762716840622,0.0008564453511521103
607,6,CA,CTCs and EITCs,44802050.0,0.014028658,0.042352855,0.005989922710209354,0.003365953194098207
607,6,CA,EITCs,33822720.0,0.0086826915,0.027621359,0.004488132895187399,0.0025050067445532183
608,6,CA,CTCs,8759296.0,0.00053854677,0.0015272846,0.0007306395327805987,-0.0
608,6,CA,CTCs and EITCs,34109440.0,0.0043853596,0.011421547,0.0027586317418189675,-0.0
608,6,CA,EITCs,25348096.0,0.002834293,0.0062016095,0.002020721305442802,-0.0
609,6,CA,CTCs,13396992.0,0.0046072584,0.016163072,0.000651947391519515,-0.0
609,6,CA,CTCs and EITCs,48958464.0,0.011913633,0.036657806,0.002649270635338765,-0.0
609,6,CA,EITCs,35561470.0,0.007670912,0.024144627,0.001972402066228789,-0.0
610,6,CA,CTCs,8071168.0,1.21101975e-05,5.0884155e-05,0.0007543365925338312,0.0004791240919835884
610,6,CA,CTCs and EITCs,33181696.0,0.0073439036,0.010028451,0.003164170920987135,0.001866392790446344
610,6,CA,EITCs,25110528.0,0.0063107437,0.0069235717,0.002407588625950346,0.0013854875483988872
611,6,CA,CTCs,4169728.0,-0.0,-0.0,0.00042552747441200505,0.00021612828378652672
611,6,CA,CTCs and EITCs,24444928.0,0.0028098784,0.0017764958,0.0022847909314380943,0.0011029109088627892
611,6,CA,EITCs,20275200.0,0.0028098784,0.0017764958,0.0018608454191639489,0.0008857945766009964
612,6,CA,CTCs,9089024.0,0.0011288674,0.0015923771,0.0009686666351995806,0.0005203712106537394
612,6,CA,CTCs and EITCs,36118530.0,0.0038068593,0.009408726,0.00366687995794036,0.0019338609599458012
612,6,CA,EITCs,27029504.0,0.0011036138,0.0023102886,0.0026936601351021943,0.001411339993776399
613,6,CA,CTCs,19738624.0,0.004465054,0.010927598,0.0015977967366814796,-0.0
613,6,CA,CTCs and EITCs,66537470.0,0.022438334,0.04887898,0.005872000424972951,-0.0
613,6,CA,EITCs,46796800.0,0.01189729,0.022937868,0.004241301389885182,-0.0
614,6,CA,CTCs,4845568.0,0.00079243036,0.002094911,0.00044228287604274475,0.0002533566674899132
614,6,CA,CTCs and EITCs,22355968.0,0.0014072949,0.0046929307,0.0019550533275800672,0.0010506668223982934
614,6,CA,EITCs,17510400.0,0.00061575364,0.0026086306,0.001505577474331386,0.0007965081754159794
615,6,CA,CTCs,4968448.0,-0.0,-0.0,0.0006803259501688282,0.00022529649207887796
615,6,CA,CTCs and EITCs,23937024.0,0.00034383024,0.0004653568,0.003069233936542766,0.0009726206405366058
615,6,CA,EITCs,18964480.0,0.00034332962,0.0004621359,0.0023921577238482706,0.0007464746173932433
616,6,CA,CTCs,3788800.0,9.247933e-07,2.6325195e-06,0.00035965072713933186,0.00014516224086594552
616,6,CA,CTCs and EITCs,20975616.0,1.0172633e-05,3.989131e-05,0.0018855845897513938,0.0007346046794127392
616,6,CA,EITCs,17182720.0,9.0937265e-06,3.7258986e-05,0.0015270258629459116,0.0005889821781269578
617,6,CA,CTCs,3923968.0,-0.0,-0.0,0.0003387314278163662,0.00020854043334014575
